,data_id,year,time_precision,event_type,actor1,assoc_actor_1,actor1_type,actor2,assoc_actor_2,actor2_type,interaction_type,region1,region2,region3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,Month,Day,Coordinates
53,1893113,2018,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Western Bahr el Ghazal,Wau,Udici,Bagari,7.6552,27.9726,2,Sudan Tribune; Radio Miraya,National-regional,"From October 3rd to October 14th, clashes between the SPLA and SPLM-IO took place in various locations in the vicinity of Wau (Western Bahr el Ghazal). Fighting was reported to have taken place in the villages of Bagari (approximate coordinates used), Ngisa, Tado, and Ngoku. An SPLM-IO spokesman said that military and civilian lives had been lost in the violence (10 fatalities spread over 12 battle events), whilst an SPLM-IO commander and his wife were abducted. Both sides accuse the other of being behind the hostilities.",1,10,8,"(27.9726, 7.6552)"
54,1889585,2018,1,Riots/Protests,Rioters (South Sudan),Prisoners (South Sudan),5,Police Forces of South Sudan (2011-) National Security Service,Military Forces of South Sudan (2011-),1,15,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,Radio Tamazuj,Regional,"On October 7th, inmates at the NSS detention facility in southern Juba (known as 'the Blue House') rioted, seemingly after a prisoner (possibly businessman Kerbino Wol) overpowered two masked agents. A standoff ensued between the rioters and SPLA forces suntil the evening. An agreement mediated by the politician George Kongor granted detainees their right to a fair trial and access to lawyers, to not be prosecuted for the riot, and a pledge by NSS to release all political detainees. Kerbino Wol indicated that missing SPLM-IO governor Marko Lokidor, who went missing in Kenya, is reportedly at the facility.",0,10,7,"(31.6178, 4.8609)"
55,1889586,2018,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Central Equatoria,Morobo,Morobo,Lujulu,3.67,30.68,1,Radio Tamazuj,Regional,"On October 7th, SPLM-IO claimed its forces were attacked by the government troops at the IO base in Lujulu (Central Equatoria). The SPLA denied knowledge of the incident.",0,10,7,"(30.68, 3.67)"
56,1893110,2018,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SSOA: South Sudan Opposition Alliance,,2,12,Western Bahr el Ghazal,Wau,Udici,Wau,7.7177,28.0071,2,Sudan Tribune,Regional,"From October 3rd to 7th, the SPLA clashed with unspecified elements of the SSOA in and around Wau (Western Bahr el Ghazal), according to the SSOA - coded as five separate events. They further accused government forces of abusing and looting civilians in the area. There was no comment from the SPLA, and the source does not indicate the number of injuries or fatalities.",0,10,7,"(28.0071, 7.7177)"
57,1893111,2018,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SSOA: South Sudan Opposition Alliance,,2,12,Central Equatoria,Yei,Yei,Yei,4.0899,30.6716,2,Sudan Tribune,Regional,"From October 3rd to 7th, the SPLA clashed with unspecified elements of the SSOA in and around Yei (Central Equatoria), according to the SSOA - coded as five separate events. There was no comment from the SPLA, and the source does not specify whether there were any casualties or fatalities.",0,10,7,"(30.6716, 4.0899)"
58,1893112,2018,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Western Bahr el Ghazal,Wau,Udici,Bagari,7.6552,27.9726,2,Sudan Tribune; Radio Miraya,National-regional,"From October 3rd to October 14th, clashes between the SPLA and SPLM-IO took place in various locations in the vicinity of Wau (Western Bahr el Ghazal). Fighting was reported to have taken place in the villages of Bagari (approximate coordinates used), Ngisa, Tado, and Ngoku. An SPLM-IO spokesman said that military and civilian lives had been lost in the violence (10 fatalities spread over 12 battle events), whilst an SPLM-IO commander and his wife were abducted. Both sides accuse the other of being behind the hostilities.",1,10,7,"(27.9726, 7.6552)"
59,1893107,2018,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SSOA: South Sudan Opposition Alliance,,2,12,Western Bahr el Ghazal,Wau,Udici,Wau,7.7177,28.0071,2,Sudan Tribune,Regional,"From October 3rd to 7th, the SPLA clashed with unspecified elements of the SSOA in and around Wau (Western Bahr el Ghazal), according to the SSOA - coded as five separate events. They further accused government forces of abusing and looting civilians in the area. There was no comment from the SPLA, and the source does not indicate the number of injuries or fatalities.",0,10,6,"(28.0071, 7.7177)"
60,1893108,2018,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SSOA: South Sudan Opposition Alliance,,2,12,Central Equatoria,Yei,Yei,Yei,4.0899,30.6716,2,Sudan Tribune,Regional,"From October 3rd to 7th, the SPLA clashed with unspecified elements of the SSOA in and around Yei (Central Equatoria), according to the SSOA - coded as five separate events. There was no comment from the SPLA, and the source does not specify whether there were any casualties or fatalities.",0,10,6,"(30.6716, 4.0899)"
61,1893109,2018,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Western Bahr el Ghazal,Wau,Udici,Bagari,7.6552,27.9726,2,Sudan Tribune; Radio Miraya,National-regional,"From October 3rd to October 14th, clashes between the SPLA and SPLM-IO took place in various locations in the vicinity of Wau (Western Bahr el Ghazal). Fighting was reported to have taken place in the villages of Bagari (approximate coordinates used), Ngisa, Tado, and Ngoku. An SPLM-IO spokesman said that military and civilian lives had been lost in the violence (10 fatalities spread over 12 battle events), whilst an SPLM-IO commander and his wife were abducted. Both sides accuse the other of being behind the hostilities.",1,10,6,"(27.9726, 7.6552)"
62,1885162,2018,2,Battle-No change of territory,Apuk-Padoch Clan Dinka Ethnic Militia (South Sudan),,4,Lou-Paher Clan Dinka Ethnic Militia (South Sudan),,4,44,Warrap,Tonj South,Tonj,Tonj,7.2733,28.6839,1,Don Bosco Radio,Subnational,"On or before October 5th, youth from two Dinka sub-clans (the Apuk-Padoch, and Lou-Paher) clashed in the town of Tonj (Warrap state) over land. Three were injured, and thirteen other youth were arrested following the incident.",0,10,5,"(28.6839, 7.2733)"
63,1892046,2018,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Jonglei,Bor South,Makuac,Bor,6.2139999999999995,31.561999999999998,2,Radio Tamazuj,Regional,"On October 5th, an unidentified armed group attacked an unspecified location in the area of Majokgeth in Bor North county (coordinates for Bor, Jongeli state, used). The attackers killed two brothers. The acting police commissioner blamed cattle raiders from neighbouring Boma state.",2,10,5,"(31.561999999999998, 6.2139999999999995)"
64,1893104,2018,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SSOA: South Sudan Opposition Alliance,,2,12,Western Bahr el Ghazal,Wau,Udici,Wau,7.7177,28.0071,2,Sudan Tribune,Regional,"From October 3rd to 7th, the SPLA clashed with unspecified elements of the SSOA in and around Wau (Western Bahr el Ghazal), according to the SSOA - coded as five separate events. They further accused government forces of abusing and looting civilians in the area. There was no comment from the SPLA, and the source does not indicate the number of injuries or fatalities.",0,10,5,"(28.0071, 7.7177)"
65,1893105,2018,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SSOA: South Sudan Opposition Alliance,,2,12,Central Equatoria,Yei,Yei,Yei,4.0899,30.6716,2,Sudan Tribune,Regional,"From October 3rd to 7th, the SPLA clashed with unspecified elements of the SSOA in and around Yei (Central Equatoria), according to the SSOA - coded as five separate events. There was no comment from the SPLA, and the source does not specify whether there were any casualties or fatalities.",0,10,5,"(30.6716, 4.0899)"
66,1893106,2018,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Western Bahr el Ghazal,Wau,Udici,Bagari,7.6552,27.9726,2,Sudan Tribune; Radio Miraya,National-regional,"From October 3rd to October 14th, clashes between the SPLA and SPLM-IO took place in various locations in the vicinity of Wau (Western Bahr el Ghazal). Fighting was reported to have taken place in the villages of Bagari (approximate coordinates used), Ngisa, Tado, and Ngoku. An SPLM-IO spokesman said that military and civilian lives had been lost in the violence (10 fatalities spread over 12 battle events), whilst an SPLM-IO commander and his wife were abducted. Both sides accuse the other of being behind the hostilities.",1,10,5,"(27.9726, 7.6552)"
67,1953946,2018,1,Strategic development,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),,8,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,28,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,Eye Radio,National,"On October 4th, the UN mission in the Democratic Republic of Congo announced that the final SPLM-IO fighters it had been holding in Goma (Eastern DRC) had been repatriated to unspecified locations in South Sudan, Uganda, Ethiopia, Kenya and Sudan. Over 700 SPLM-IO soldiers who had survived the retreat from Juba after the violence of July 2016 had been disarmed and interned in the camp, raising security concerns in the area, and causing a major diplomatic incident between the UN and the South Sudanese government.",0,10,4,"(31.6178, 4.8609)"
68,1953945,2018,1,Strategic development,Military Forces of South Sudan (2011-),,1,Military Forces of Sudan (1989-),,8,18,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,Radio Tamazuj,Regional,"On October 4th, the military forces of North and South Sudan signed an MoU, covering the sharing of intelligence as well as military training.",0,10,4,"(31.6178, 4.8609)"
69,1893101,2018,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SSOA: South Sudan Opposition Alliance,,2,12,Western Bahr el Ghazal,Wau,Udici,Wau,7.7177,28.0071,2,Sudan Tribune,Regional,"From October 3rd to 7th, the SPLA clashed with unspecified elements of the SSOA in and around Wau (Western Bahr el Ghazal), according to the SSOA - coded as five separate events. They further accused government forces of abusing and looting civilians in the area. There was no comment from the SPLA, and the source does not indicate the number of injuries or fatalities.",0,10,4,"(28.0071, 7.7177)"
70,1893102,2018,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SSOA: South Sudan Opposition Alliance,,2,12,Central Equatoria,Yei,Yei,Yei,4.0899,30.6716,2,Sudan Tribune,Regional,"From October 3rd to 7th, the SPLA clashed with unspecified elements of the SSOA in and around Yei (Central Equatoria), according to the SSOA - coded as five separate events. There was no comment from the SPLA, and the source does not specify whether there were any casualties or fatalities.",0,10,4,"(30.6716, 4.0899)"
71,1893103,2018,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Western Bahr el Ghazal,Wau,Udici,Bagari,7.6552,27.9726,2,Sudan Tribune; Radio Miraya,National-regional,"From October 3rd to October 14th, clashes between the SPLA and SPLM-IO took place in various locations in the vicinity of Wau (Western Bahr el Ghazal). Fighting was reported to have taken place in the villages of Bagari (approximate coordinates used), Ngisa, Tado, and Ngoku. An SPLM-IO spokesman said that military and civilian lives had been lost in the violence (10 fatalities spread over 12 battle events), whilst an SPLM-IO commander and his wife were abducted. Both sides accuse the other of being behind the hostilities.",1,10,4,"(27.9726, 7.6552)"
72,1893098,2018,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SSOA: South Sudan Opposition Alliance,,2,12,Western Bahr el Ghazal,Wau,Udici,Wau,7.7177,28.0071,2,Sudan Tribune,Regional,"From October 3rd to 7th, the SPLA clashed with unspecified elements of the SSOA in and around Wau (Western Bahr el Ghazal), according to the SSOA - coded as five separate events. They further accused government forces of abusing and looting civilians in the area. There was no comment from the SPLA, and the source does not indicate the number of injuries or fatalities.",0,10,3,"(28.0071, 7.7177)"
73,1893099,2018,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SSOA: South Sudan Opposition Alliance,,2,12,Central Equatoria,Yei,Yei,Yei,4.0899,30.6716,2,Sudan Tribune,Regional,"From October 3rd to 7th, the SPLA clashed with unspecified elements of the SSOA in and around Yei (Central Equatoria), according to the SSOA - coded as five separate events. There was no comment from the SPLA, and the source does not specify whether there were any casualties or fatalities.",0,10,3,"(30.6716, 4.0899)"
74,1893100,2018,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Western Bahr el Ghazal,Wau,Udici,Bagari,7.6552,27.9726,2,Sudan Tribune; Radio Miraya,National-regional,"From October 3rd to October 14th, clashes between the SPLA and SPLM-IO took place in various locations in the vicinity of Wau (Western Bahr el Ghazal). Fighting was reported to have taken place in the villages of Bagari (approximate coordinates used), Ngisa, Tado, and Ngoku. An SPLM-IO spokesman said that military and civilian lives had been lost in the violence (10 fatalities spread over 12 battle events), whilst an SPLM-IO commander and his wife were abducted. Both sides accuse the other of being behind the hostilities.",1,10,3,"(27.9726, 7.6552)"
75,1953942,2018,1,Strategic development,Military Forces of South Sudan (2011-),,1,,,0,10,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,Radio Tamazuj,Regional,"On October 2nd, President Salva Kiir decreed that the SPLA would be renamed the South Sudan People's Defence Forces. The issue of the name of the national army has been contentious for many years, especially with commanders in the rival South Sudan Defence Forces (many of whom are active members of the SPLM-IO).",0,10,2,"(31.6178, 4.8609)"
